"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
10,"Zürich",1996,71,1303.557327,2014.86144,97.04148943,135.057743
10,"Zürich",1996,72,1217.520543,1895.810541,71.03036855,117.050044
10,"Zürich",1996,73,1221.522254,1904.814391,73.031224,112.0479053
10,"Zürich",1996,74,1121.479481,1921.821662,67.02865764,104.0444835
10,"Zürich",1996,75,1115.476915,1893.809685,70.02994082,81.03464581
10,"Zürich",1996,76,1114.476487,1837.785733,48.02053085,74.03165173
10,"Zürich",1996,77,878.3755435,1515.648005,47.02010312,41.01753677
10,"Zürich",1996,78,806.3447472,1480.633035,17.00727134,52.02224175
10,"Zürich",1996,79,755.3229332,1463.625763,22.00940997,40.01710904
10,"Zürich",1996,80,757.3237887,1362.582563,27.0115486,40.01710904
10,"Zürich",1996,81,651.2784497,1390.594539,28.01197633,41.01753677
10,"Zürich",1996,82,700.2994083,1522.650999,23.0098377,47.02010312
10,"Zürich",1996,83,628.268612,1468.627902,24.01026542,48.02053085
10,"Zürich",1996,84,593.2536416,1379.589834,20.00855452,48.02053085
10,"Zürich",1996,85,491.2100135,1302.556899,16.00684362,46.0196754
10,"Zürich",1996,86,471.201459,1244.532091,20.00855452,41.01753677
10,"Zürich",1996,87,393.1680964,1080.461944,15.00641589,32.01368723
10,"Zürich",1996,88,354.1514151,1026.438847,11.00470499,36.01539814
10,"Zürich",1996,89,257.1099256,849.3631394,8.003421808,30.01283178
10,"Zürich",1996,90,216.0923888,598.2557802,11.00470499,31.01325951
10,"Zürich",1996,91,150.0641589,524.2241285,6.002566356,15.00641589
10,"Zürich",1996,92,103.0440558,420.179645,7.002994082,10.00427726
10,"Zürich",1996,93,74.03165173,290.1240406,5.00213863,10.00427726
10,"Zürich",1996,94,48.02053085,238.1017988,2.000855452,16.00684362
10,"Zürich",1996,95,38.01625359,180.0769907,2.000855452,12.00513271
10,"Zürich",1996,96,31.01325951,100.0427726,0,6.002566356
10,"Zürich",1996,97,21.00898225,70.02994082,0,2.000855452
10,"Zürich",1996,98,11.00470499,46.0196754,0,1.000427726
10,"Zürich",1996,99,13.00556044,74.03165173,1.000427726,4.001710904
10,"Zürich",1997,0,975.3890605,861.3435703,610.2434122,578.230643
10,"Zürich",1997,1,965.3850701,825.329205,613.2446093,564.2250565
10,"Zürich",1997,2,874.3487578,840.3351905,614.2450083,574.2290469
10,"Zürich",1997,3,872.3479597,837.3339934,560.2234603,605.241417
10,"Zürich",1997,4,850.3391809,840.3351906,554.2210661,516.2059028
10,"Zürich",1997,5,899.3587337,859.3427722,561.2238594,542.2162777
10,"Zürich",1997,6,959.3826759,871.3475607,560.2234604,529.2110902
10,"Zürich",1997,7,915.3651183,825.329205,528.2106912,460.1835567
10,"Zürich",1997,8,876.3495558,852.339979,525.2094941,477.1903403
10,"Zürich",1997,9,855.3411761,825.329205,513.2047056,472.1883452
10,"Zürich",1997,10,832.3319982,800.3192291,494.197124,459.1831577
10,"Zürich",1997,11,870.3471616,817.3260127,550.21947,432.1723837
10,"Zürich",1997,12,795.3172339,839.3347915,499.1991192,447.1783693
10,"Zürich",1997,13,840.3351905,782.3120464,531.2118883,466.1859509
10,"Zürich",1997,14,847.3379838,793.3164358,498.1987201,427.1703885
10,"Zürich",1997,15,823.3284069,771.307657,498.1987201,548.2186719
10,"Zürich",1997,16,857.3419742,805.3212243,543.2166767,520.2074989
10,"Zürich",1997,17,822.3280079,796.3176329,629.2509939,493.1967249
10,"Zürich",1997,18,847.3379838,886.3535462,554.2210661,512.2043066
10,"Zürich",1997,19,856.3415751,906.3615269,566.2258546,496.197922
10,"Zürich",1997,20,876.3495559,951.3794836,610.2434122,584.2330372
10,"Zürich",1997,21,900.3591327,1031.411406,666.2657582,615.2454074
10,"Zürich",1997,22,1010.403027,1087.433753,736.2936908,703.2805226
10,"Zürich",1997,23,1077.429762,1260.502786,753.3004744,700.2793254
10,"Zürich",1997,24,1230.490815,1358.541891,774.3088541,758.3024696
10,"Zürich",1997,25,1370.54668,1492.595362,841.3355896,864.3447674
10,"Zürich",1997,26,1641.654819,1607.641251,945.3770894,920.3671134
10,"Zürich",1997,27,1829.729838,1768.705496,973.3882624,983.3922528
10,"Zürich",1997,28,1856.740611,1907.760962,1077.429762,1086.433353
10,"Zürich",1997,29,2014.803659,1880.750188,1142.4557,1065.424974
10,"Zürich",1997,30,2051.818424,2004.799669,1214.48443,1110.44293
10,"Zürich",1997,31,2059.821616,2070.826005,1272.507574,1094.436546
10,"Zürich",1997,32,2061.822414,2043.815231,1271.507175,1108.442132
10,"Zürich",1997,33,2140.853938,2026.808448,1284.512363,1024.408613
10,"Zürich",1997,34,2057.820818,1993.795279,1317.525531,922.3679115
10,"Zürich",1997,35,1973.787299,2013.80326,1159.462483,910.3631231
10,"Zürich",1997,36,1807.721059,1903.759366,1107.441733,869.3467626
10,"Zürich",1997,37,1771.706693,1967.784905,1074.428565,781.3116474
10,"Zürich",1997,38,1713.683549,1942.774929,1036.413402,791.3156378
10,"Zürich",1997,39,1671.66679,1838.733429,968.3862672,747.2980802
10,"Zürich",1997,40,1703.679559,1820.726246,913.3643202,681.2717438
10,"Zürich",1997,41,1658.661602,1768.705496,958.3822768,694.2769312
10,"Zürich",1997,42,1541.614915,1829.729837,852.339979,679.2709457
10,"Zürich",1997,43,1516.604939,1811.722655,900.3591327,691.2757341
10,"Zürich",1997,44,1472.587382,1751.698713,820.3272098,680.2713447
10,"Zürich",1997,45,1612.643247,1810.722256,751.2996763,632.252191
10,"Zürich",1997,46,1485.592569,1682.671179,736.2936908,599.2390228
10,"Zürich",1997,47,1517.605338,1767.705097,877.3499549,585.2334363
10,"Zürich",1997,48,1438.573814,1728.689535,732.2920946,561.2238594
10,"Zürich",1997,49,1442.57541,1741.694722,788.3144407,512.2043066
10,"Zürich",1997,50,1542.615314,1793.715472,669.2669553,500.1995182
10,"Zürich",1997,51,1577.62928,1743.69552,691.2757341,493.1967249
10,"Zürich",1997,52,1621.646838,1860.742208,644.2569794,415.1656001
10,"Zürich",1997,53,1473.587781,1795.71627,642.2561814,464.1851529
10,"Zürich",1997,54,1455.580598,1715.684347,603.2406189,402.1604126
10,"Zürich",1997,55,1405.560646,1686.672775,633.25259,454.1811625
10,"Zürich",1997,56,1315.524733,1671.66679,591.2358305,420.1675953
10,"Zürich",1997,57,1140.454901,1434.572218,610.2434122,450.1795664
10,"Zürich",1997,58,1231.491214,1538.613718,514.2051047,420.1675953
10,"Zürich",1997,59,1130.450911,1552.619304,498.1987201,375.1496386
10,"Zürich",1997,60,1164.464478,1550.618506,463.1847538,369.1472444
10,"Zürich",1997,61,1186.473257,1619.64604,417.1663982,322.1284897
10,"Zürich",1997,62,1195.476848,1648.657612,388.1548261,312.1244993
10,"Zürich",1997,63,1268.505978,1610.642449,377.1504367,265.1057446
10,"Zürich",1997,64,1184.472459,1704.679958,311.1241003,243.0969658
10,"Zürich",1997,65,1215.484829,1678.669583,264.1053456,195.0778121
10,"Zürich",1997,66,1270.506776,1778.709487,226.0901822,181.0722256
10,"Zürich",1997,67,1266.50518,1932.770938,208.0829996,191.076216
10,"Zürich",1997,68,1247.497598,1879.749789,170.0678362,169.0674371
10,"Zürich",1997,69,1194.476449,1895.756174,143.0570622,168.0670381
10,"Zürich",1997,70,1189.474454,1839.733828,121.0482834,148.0590574
10,"Zürich",1997,71,1244.496401,1946.776525,110.043894,142.0566632
10,"Zürich",1997,72,1264.504382,1963.783308,88.0351152,125.0498795
10,"Zürich",1997,73,1169.466473,1852.739015,65.02593736,112.0446921
10,"Zürich",1997,74,1182.471661,1856.740612,71.02833158,104.0414998
10,"Zürich",1997,75,1080.430959,1874.747794,60.02394218,103.0411007
10,"Zürich",1997,76,1041.415397,1829.729837,66.0263364,77.0307258
10,"Zürich",1997,77,1057.421781,1784.711881,44.0175576,76.03032676
10,"Zürich",1997,78,821.3276088,1465.584588,44.0175576,39.01556242
10,"Zürich",1997,79,758.3024696,1439.574213,15.00598554,50.01995181
10,"Zürich",1997,80,696.2777293,1403.559848,20.00798072,36.01436531
10,"Zürich",1997,81,686.2737389,1289.514358,25.00997591,37.01476434
10,"Zürich",1997,82,594.2370276,1307.521541,26.01037495,37.01476434
10,"Zürich",1997,83,633.25259,1445.576608,22.0087788,40.01596145
10,"Zürich",1997,84,557.2222633,1369.546281,22.0087788,39.01556242
10,"Zürich",1997,85,533.2126863,1269.506377,16.00638458,42.01675952
10,"Zürich",1997,86,430.1715856,1171.467272,12.00478843,42.01675953
10,"Zürich",1997,87,399.1592155,1120.446921,15.00598554,37.01476434
10,"Zürich",1997,88,319.1272926,946.3774884,13.00518747,28.01117301
10,"Zürich",1997,89,300.1197109,889.3547433,9.003591324,30.01197109
10,"Zürich",1997,90,209.0833986,709.2829168,5.001995181,27.01077398
10,"Zürich",1997,91,170.0678362,496.197922,10.00399036,21.00837976
10,"Zürich",1997,92,113.0450911,421.1679943,5.00199518,12.00478844
10,"Zürich",1997,93,77.0307258,342.1364704,5.00199518,7.002793252
10,"Zürich",1997,94,53.02114893,227.0905813,4.001596145,7.002793252
10,"Zürich",1997,95,37.01476434,185.0738217,2.000798072,10.00399036
10,"Zürich",1997,96,24.00957687,127.0506776,2.000798072,8.00319229
10,"Zürich",1997,97,21.00837976,68.02713447,0,3.001197109
10,"Zürich",1997,98,10.00399036,47.01875471,0,1.000399036
10,"Zürich",1997,99,15.00598554,76.03032676,0,3.001197108
10,"Zürich",1998,0,913.5527595,868.5255151,619.3747625,628.3802113
10,"Zürich",1998,1,932.5642627,805.4873728,592.3584158,554.3354094
10,"Zürich",1998,2,937.5672899,811.4910055,590.357205,543.3287496
10,"Zürich",1998,3,847.512801,810.4904,585.3541778,570.3450963
10,"Zürich",1998,4,856.5182499,819.4958489,545.3299605,576.3487289
10,"Zürich",1998,5,813.4922163,831.5031141,546.3305659,500.3027161
10,"Zürich",1998,6,875.5297531,841.5091684,542.3281442,517.3130084
10,"Zürich",1998,7,942.5703171,861.521277,548.3317768,514.3111921
10,"Zürich",1998,8,903.5467052,812.4916109,522.3160356,446.2700227
10,"Zürich",1998,9,860.5206716,845.5115901,521.3154301,470.2845531
10,"Zürich",1998,10,843.5103793,826.5000869,512.3099812,473.2863694
10,"Zürich",1998,11,831.5031141,794.4807131,494.2990835,456.2760771
10,"Zürich",1998,12,854.517039,814.4928217,532.3220899,429.2597304
10,"Zürich",1998,13,806.4879783,835.5055358,470.2845531,437.2645738
10,"Zürich",1998,14,847.512801,793.4801077,524.3172464,461.2791042
10,"Zürich",1998,15,857.5188553,812.4916109,487.2948455,413.2500435
10,"Zürich",1998,16,833.5043249,788.4770805,495.2996889,534.3233007
10,"Zürich",1998,17,891.53944,857.5188553,525.3178519,475.2875803
10,"Zürich",1998,18,887.5370183,892.5400454,572.3463072,452.2736553
10,"Zürich",1998,19,900.5448889,997.6036158,526.3184573,486.29424
10,"Zürich",1998,20,934.5654736,1026.621173,540.3269334,496.3002943
10,"Zürich",1998,21,964.5836365,1044.632071,630.3814222,598.3620484
10,"Zürich",1998,22,998.6042212,1116.675662,694.4201699,640.3874765
10,"Zürich",1998,23,1116.675662,1166.705934,760.4601284,740.4480198
10,"Zürich",1998,24,1168.707145,1401.84821,793.4801077,752.4552849
10,"Zürich",1998,25,1359.822782,1480.89604,851.5152227,817.494638
10,"Zürich",1998,26,1509.913597,1594.965059,936.5666845,900.5448889
10,"Zürich",1998,27,1734.049214,1722.041949,1082.655078,1010.611486
10,"Zürich",1998,28,1949.179382,1824.103703,1069.647207,1028.622384
10,"Zürich",1998,29,1913.157586,1903.151532,1130.684138,1137.688376
10,"Zürich",1998,30,2051.241136,1842.114601,1209.731967,1067.645996
10,"Zürich",1998,31,2105.273829,2010.216313,1254.759212,1108.670819
10,"Zürich",1998,32,2097.268986,2035.231449,1248.755579,1049.635098
10,"Zürich",1998,33,2055.243557,1989.203599,1259.762239,1113.673846
10,"Zürich",1998,34,2110.276856,1969.191491,1313.794932,997.6036158
10,"Zürich",1998,35,2021.222973,1969.19149,1309.792511,917.5551812
10,"Zürich",1998,36,1932.169089,1977.196334,1115.675057,894.5412563
10,"Zürich",1998,37,1789.082513,1855.122471,1062.642969,847.512801
10,"Zürich",1998,38,1744.055268,1925.164851,1030.623595,766.463761
10,"Zürich",1998,39,1717.038922,1914.158192,1015.614514,776.4698153
10,"Zürich",1998,40,1623.982616,1820.101281,928.561841,719.4353057
10,"Zürich",1998,41,1664.006834,1812.096437,880.5327803,649.3929254
10,"Zürich",1998,42,1640.992909,1745.055874,934.5654736,687.4159318
10,"Zürich",1998,43,1534.928733,1808.094016,850.5146173,666.4032178
10,"Zürich",1998,44,1499.907543,1770.071009,878.5315694,660.3995852
10,"Zürich",1998,45,1457.882115,1706.032262,784.4746588,661.4001907
10,"Zürich",1998,46,1587.960821,1798.087962,734.4443872,618.374157
10,"Zürich",1998,47,1452.879087,1667.00865,724.4383328,581.351756
10,"Zürich",1998,48,1491.902699,1750.058901,819.4958489,543.3287496
10,"Zürich",1998,49,1431.866373,1704.031051,706.4274351,541.3275388
10,"Zürich",1998,50,1439.871217,1726.04437,749.4534686,497.3008997
10,"Zürich",1998,51,1520.920257,1767.069193,649.3929254,477.2887911
10,"Zürich",1998,52,1535.929338,1720.040738,655.396558,467.2827368
10,"Zürich",1998,53,1579.955977,1822.102492,608.3681027,400.2421728
10,"Zürich",1998,54,1440.871822,1748.05769,618.374157,448.2712336
10,"Zürich",1998,55,1424.862135,1704.031051,584.3535723,384.2324859
10,"Zürich",1998,56,1375.832469,1641.993514,581.3517561,437.2645738
10,"Zürich",1998,57,1280.774953,1622.982011,548.3317768,402.2433837
10,"Zürich",1998,58,1114.674451,1412.85487,581.3517561,442.267601
10,"Zürich",1998,59,1192.721675,1518.919046,486.29424,412.249438
10,"Zürich",1998,60,1093.661737,1511.914808,458.2772879,352.2131121
10,"Zürich",1998,61,1123.6799,1515.91723,435.263363,347.2100849
10,"Zürich",1998,62,1146.693825,1562.945685,378.2288533,301.1822351
10,"Zürich",1998,63,1152.697458,1620.9808,369.2234045,297.1798133
10,"Zürich",1998,64,1238.749525,1581.957188,348.2106904,243.14712
10,"Zürich",1998,65,1135.687165,1660.004412,278.1683101,226.1368277
10,"Zürich",1998,66,1183.716226,1658.003201,240.1453037,193.1168484
10,"Zürich",1998,67,1227.742865,1761.065561,214.1295625,176.106556
10,"Zürich",1998,68,1222.739838,1888.14245,196.1186647,175.1059506
10,"Zürich",1998,69,1208.731362,1862.126709,160.0968691,164.0992909
10,"Zürich",1998,70,1162.703512,1857.123682,133.0805225,162.09808
10,"Zürich",1998,71,1151.696852,1801.089778,115.0696247,148.0896039
10,"Zürich",1998,72,1202.727729,1897.147899,103.0623595,134.0811279
10,"Zürich",1998,73,1220.738627,1932.169089,81.04904,120.0726519
10,"Zürich",1998,74,1114.674451,1807.09341,62.03753679,110.0665975
10,"Zürich",1998,75,1129.683533,1824.103703,66.03995852,99.05993778
10,"Zürich",1998,76,1036.627228,1811.095832,59.03572049,99.05993778
10,"Zürich",1998,77,978.5921126,1783.07888,58.03511506,72.04359111
10,"Zürich",1998,78,980.5933235,1730.046792,41.02482271,75.04540741
10,"Zürich",1998,79,782.4734479,1397.845789,41.02482271,40.02421728
10,"Zürich",1998,80,691.4183536,1373.831258,9.005448888,45.02724444
10,"Zürich",1998,81,637.3856603,1341.811884,20.01210864,35.02119012
10,"Zürich",1998,82,628.3802114,1223.740443,23.01392494,33.01997926
10,"Zürich",1998,83,533.3226953,1211.733178,24.01453037,35.02119012
10,"Zürich",1998,84,566.3426746,1351.817939,19.01150321,37.02240099
10,"Zürich",1998,85,496.3002943,1263.764661,16.00968691,37.02240098
10,"Zürich",1998,86,462.2797096,1161.702907,16.00968691,40.02421728
10,"Zürich",1998,87,374.2264316,1060.641758,9.005448888,40.02421728
10,"Zürich",1998,88,335.2028198,974.5896909,11.00665975,34.02058469
10,"Zürich",1998,89,259.1568069,828.5012978,9.005448888,25.0151358
10,"Zürich",1998,90,247.1495417,758.4589175,9.005448888,20.01210864
10,"Zürich",1998,91,174.1053452,587.3553887,4.002421728,22.0133195
10,"Zürich",1998,92,134.0811279,395.2391457,10.00605432,17.01029234
10,"Zürich",1998,93,90.05448888,345.2088741,4.002421728,8.004843456
10,"Zürich",1998,94,54.03269333,254.1537798,3.001816296,6.003632592
10,"Zürich",1998,95,41.02482271,177.1071615,2.001210864,5.00302716
10,"Zürich",1998,96,24.01453037,137.0829442,1.000605432,6.003632592
